Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$110.97,2.20,2.023%,3094047563.00,United States,,150702,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.56,-0.07,-0.659%,1420001584.00,United States,2018,554481,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.89,0.04,4.706%,214369915.00,China,2017,2504,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.10,0.04,0.362%,753388913.00,United States,2013,441533,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.11,-0.24,-0.986%,,United States,,14063,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.08,-0.06,-0.23%,,Bermuda,,9951,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.96,0.00,0.00%,,Bermuda,,10115,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.154,-0.066,-0.311%,,Bermuda,,4949,,
AHR,American Healthcare REIT Inc. Common Stock,$25.89,0.20,0.779%,3408341218.00,United States,2024,958594,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.5498,-0.0051,-0.919%,27598080.00,United States,2003,339384,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.19,0.19,1.188%,,United States,,600,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.33,0.00,0.00%,,United States,,1401,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.355,0.00,0.00%,,United States,,181,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.40,0.06,0.418%,,United States,,150,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.507,0.00,0.00%,,United States,,93,,
AI,C3.ai Inc. Class A Common Stock,$25.00,0.58,2.375%,3175818450.00,United States,2020,1855337,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.356,-0.031,-8.01%,25174929.00,United States,2022,48361,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.26,-0.16,-4.678%,23932941.00,United States,,147282,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.495,-0.015,-0.993%,84774609.00,China,2007,67493,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.68,0.25,0.323%,50022147393.00,United States,,2025217,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.846,-0.024,-2.759%,8898262.00,China,2018,43014,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.51,-0.08,-5.031%,213171645.00,United States,2021,539056,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2824,0.00,0.00%,39867333.00,United States,2021,30,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2605,0.0006,0.231%,14884105.00,United States,1997,217071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5398,-0.0002,-0.037%,4136499.00,United States,,188575,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.48,-1.83,-2.496%,2230176000.00,United States,,210491,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.96,-0.30,-1.348%,754127745.00,,2019,91956,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.16,-0.07,-1.338%,556031332.00,United States,,692197,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.88,-0.10,-1.433%,270089302.00,United States,2021,28535,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.23,-0.26,-0.423%,2198627614.00,United States,,230732,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.10,0.02,1.852%,48755549.00,United States,,18498,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.11,0.31,3.523%,102956729.00,United States,2016,27464,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.71,-0.35,-5.776%,19054481.00,United States,,84290,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.25,0.20,3.306%,348597938.00,United States,2022,26812,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.51,0.00,0.00%,28445592.00,United States,2022,2996,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.60,0.28,5.263%,322515637.00,United States,2021,84597,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.20,1.15,7.165%,47472808.00,United States,,47002,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3187,-0.1813,-1.036%,47800426.00,United States,,660,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.02,0.01,0.498%,47946775.00,United States,2021,168458,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2146,0.0046,2.19%,5093751.00,United States,2021,3455,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$231.97,8.15,3.641%,8898074598.00,United States,,641927,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.56,0.00,0.00%,0.00,United States,2024,64866,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.722,0.00,0.00%,0.00,United States,2023,6,,
AIV,Apartment Investment and Management Company Common Stock,$8.61,-0.01,-0.116%,1219257020.00,United States,1994,564599,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.05,-0.10,-1.942%,42255956.00,China,2023,109576,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.73,1.02,0.527%,10085700546.00,United States,2004,243354,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.4157,-0.1643,-0.728%,1160982066.00,United States,2020,5664,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.55,-1.38,-0.478%,63002205000.00,United States,,938112,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.25,0.00,0.00%,148224534.00,United States,2015,135655,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.93,0.86,3.573%,262882412.00,,2021,5211,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.80,0.08,0.078%,15576849156.00,United States,1999,1188068,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9007,-0.0693,-7.144%,1726353.00,United Kingdom,2022,394759,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,332255372.00,United States,2014,2216560,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.91,0.00,0.00%,,Chile,,189,,
AKO/B,Embotelladora Andina S.A.,$18.89,0.18,0.962%,,Chile,,4040,,
AKR,Acadia Realty Trust Common Stock,$24.27,-0.07,-0.288%,2556384850.00,United States,,525924,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.75,0.08,0.279%,1996134178.00,United States,2019,279029,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0573,-0.0105,-15.487%,8858060.00,United States,,17850049,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.27,0.06,2.715%,27134332.00,United Kingdom,,17467,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.87,0.07,2.50%,142063528.00,United States,2021,42683,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.25,0.29,0.66%,4928427117.00,United States,2011,690545,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$70.30,2.50,3.687%,11012967135.00,United States,2024,3543577,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.56,0.88,5.612%,113767200.00,Israel,2018,234130,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$95.15,1.19,1.266%,11183287310.00,United States,,1421633,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.74,0.26,0.585%,,United States,,363661,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2022,0.0004,0.198%,3232002.00,United States,,2582254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.39,-0.12,-0.127%,47166683000.00,Switzerland,2019,420616,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.57,-0.18,-6.545%,8973212.00,United States,2022,178618,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.95,-0.07,-0.269%,197965777.00,United States,,11498,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.99,0.11,1.011%,0.00,United States,2023,100,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.98,-0.01,-0.10%,0.00,United States,2024,314537,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.375,-0.125,-2.273%,319390837.00,United States,2014,238056,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.34,0.06,0.093%,3715861026.00,United States,,144960,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.60,-0.07,-1.499%,447676885.00,United States,2019,364379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.32,0.05,0.274%,1330430955.00,United States,,249361,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,103836,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,3,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1025,-0.0075,-6.818%,0.00,United States,2024,967,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$168.97,0.17,0.101%,2037775496.00,United States,,104854,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.58,0.77,3.70%,4184803958.00,United States,2020,1782122,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.42,8.76,4.218%,16165938807.00,United States,2001,2031887,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.03,1.82,25.243%,28860810.00,United States,2020,920562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.74,0.27,0.425%,1166238032.00,United States,2006,280294,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.64,0.10,0.949%,2035431425.00,United States,2021,637480,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.09,-0.03,-0.421%,3873861199.00,United States,2021,1448225,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.61,-0.22,-0.48%,5754119881.00,United States,,2128631,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.85,-1.00,-3.591%,4421344634.00,Ireland,1991,7003143,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.05,-0.13,-0.34%,3766393329.00,United States,2021,985426,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.00,-0.78,-0.405%,50695793088.00,United States,,977667,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.04,0.09,0.347%,,United States,,17546,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.85,0.43,1.836%,,United States,,199633,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.50,0.09,0.402%,,United States,,31958,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.65,0.19,0.692%,,United States,,62293,,
ALLE,Allegion plc Ordinary Shares,$145.27,-5.59,-3.705%,12657097489.00,United States,2013,1861148,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.19,0.14,13.333%,105732348.00,United States,2018,1475073,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.54,-0.23,-8.303%,531143251.00,United States,2018,2052384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.46,-0.04,-2.667%,2062469.00,United States,,454690,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.45,0.00,0.00%,132400440.00,Israel,2006,35908,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.49,0.05,0.145%,10508133279.00,United States,2014,2285739,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.97,-0.07,-0.581%,651207525.00,United States,2024,49768,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.32,0.33,1.942%,291740384.00,United States,,231118,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$293.69,-1.18,-0.40%,37704072863.00,United States,2004,626716,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.54,0.15,1.042%,109247221.00,United States,1983,10144,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.94,0.14,0.26%,2656477575.00,United States,2015,325241,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.72,0.155,4.348%,80596772.00,United States,2017,51229,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.57,-0.08,-0.338%,466162652.00,United States,2019,48969,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,-0.04,-30.769%,0.00,United States,2022,29393,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.39,1.30,1.325%,8660633993.00,United States,2012,340863,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.765,0.045,0.67%,480794984.00,United States,,1478423,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.12,-0.16,-2.548%,202526339.00,United States,2019,143155,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.52,0.009,0.035%,,United States,,810,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.11,-0.04,-0.964%,574684268.00,United States,2021,67708,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.50,-0.04,-0.722%,5914690309.00,United States,2024,23389230,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.72,0.01,0.585%,131557752.00,United States,,313124,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.49,-2.16,-2.025%,8869758098.00,United States,2017,639082,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.70,0.16,6.299%,34476341.00,United States,,284881,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.72,0.0059,0.826%,46330926.00,United States,,54356,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.04,-1.46,-1.513%,7484565940.00,Sweden,,1043937,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.05,0.15,1.163%,3940317000.00,Luxembourg,,160368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.41,0.36,11.803%,1029615400.00,Luxembourg,,11089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7899,0.0279,3.661%,91127036.00,United States,2020,148464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$226.70,0.09,0.04%,1157822643.00,United States,,6281,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.455,-0.205,-12.349%,76637454.00,United States,2020,822976,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.62,0.00,0.00%,6301904.00,United States,2021,54777,Health Care,Biotechnology: Pharmaceutical Preparations
